,ID,Title,Production Countries,Revenue in USD
0,862,Toy Story,United States of America,373554033.0
1,8844,Jumanji,United States of America,262797249.0
2,15602,Grumpier Old Men,United States of America,0.0
3,31357,Waiting to Exhale,United States of America,81452156.0
4,11862,Father of the Bride Part II,United States of America,76578911.0
5,949,Heat,United States of America,187436818.0
6,11860,Sabrina,Germany,0.0
7,45325,Tom and Huck,United States of America,0.0
8,9091,Sudden Death,United States of America,64350171.0
9,710,GoldenEye,United Kingdom,352194034.0
10,9087,The American President,United States of America,107879496.0
11,12110,Dracula: Dead and Loving It,France,0.0
12,21032,Balto,United States of America,11348324.0
13,10858,Nixon,United States of America,13681765.0
14,1408,Cutthroat Island,France,10017322.0
15,524,Casino,France,116112375.0
16,4584,Sense and Sensibility,United Kingdom,135000000.0
17,5,Four Rooms,United States of America,4300000.0
18,9273,Ace Ventura: When Nature Calls,United States of America,212385533.0
19,11517,Money Train,United States of America,35431113.0
20,8012,Get Shorty,United States of America,115101622.0
21,1710,Copycat,United States of America,0.0
22,9691,Assassins,France,30303072.0
23,12665,Powder,United States of America,0.0
24,451,Leaving Las Vegas,United States of America,49800000.0
25,16420,Othello,Italy,0.0
26,9263,Now and Then,United States of America,27400000.0
27,17015,Persuasion,United Kingdom,0.0
28,902,The City of Lost Children,France,1738611.0
29,37557,Shanghai Triad,China,0.0
30,9909,Dangerous Minds,United States of America,180000000.0
31,63,Twelve Monkeys,United States of America,168840000.0
32,78802,Wings of Courage,France,0.0
33,9598,Babe,Australia,254134910.0
34,47018,Carrington,France,0.0
35,687,Dead Man Walking,United States of America,39363635.0
36,139405,Across the Sea of Time,United States of America,0.0
37,33689,It Takes Two,United States of America,0.0
38,9603,Clueless,United States of America,0.0
39,34615,"Cry, the Beloved Country",South Africa,676525.0
40,31174,Richard III,United Kingdom,0.0
41,11443,Dead Presidents,United States of America,0.0
42,35196,Restoration,United States of America,0.0
43,9312,Mortal Kombat,United States of America,122195920.0
44,577,To Die For,United States of America,21284514.0
45,11861,How To Make An American Quilt,United States of America,23574130.0
46,807,Se7en,United States of America,327311859.0
47,10530,Pocahontas,United States of America,346079773.0
48,8391,When Night Is Falling,Canada,0.0
49,629,The Usual Suspects,United States of America,23341568.0
50,117164,Guardian Angel,,0.0
51,11448,Mighty Aphrodite,United States of America,6700000.0
52,49133,Lamerica,Italy,0.0
53,26441,The Big Green,United States of America,0.0
54,97406,Georgia,France,0.0
55,124057,Kids of the Round Table,,0.0
56,9089,Home for the Holidays,United States of America,17519169.0
57,11010,The Postman,Belgium,0.0
58,99040,The Confessional,Canada,0.0
59,11359,The Indian in the Cupboard,United States of America,0.0
60,17182,Eye for an Eye,United States of America,0.0
61,2054,Mr. Holland's Opus,United States of America,106269971.0
62,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,United States of America,0.0
63,19760,Two If by Sea,United States of America,0.0
64,9536,Bio-Dome,United States of America,0.0
65,11525,Lawnmower Man 2: Beyond Cyberspace,United States of America,2409225.0
66,40628,Two Bits,United States of America,0.0
67,4482,French Twist,France,0.0
68,10634,Friday,United States of America,28215918.0
69,755,From Dusk Till Dawn,United States of America,25836616.0
70,11859,Fair Game,United States of America,11534477.0
71,28387,Kicking and Screaming,United States of America,718490.0
72,48750,Les Miserables,France,0.0
73,20927,Bed of Roses,United States of America,19030691.0
74,36929,Big Bully,United States of America,2042530.0
75,9102,Screamers,Canada,5781885.0
76,124626,Nico Icon,Germany,0.0
77,27526,The Crossing Guard,United States of America,0.0
78,9623,The Juror,United States of America,0.0
79,46785,The White Balloon,Iran,0.0
80,400,Things to Do in Denver When You're Dead,United States of America,529766.0
81,880,Antonia's Line,Netherlands,0.0
82,146599,Once Upon a Time... When We Were Colored,United States of America,0.0
83,188588,Last Summer in the Hamptons,,0.0
84,8447,Angels and Insects,United Kingdom,0.0
85,10534,White Squall,United States of America,10300000.0
86,17414,Dunston Checks In,United States of America,0.0
87,13997,Black Sheep,United States of America,32.0
88,2086,Nick of Time,United States of America,8175346.0
89,61548,The Journey of August King,United States of America,0.0
90,9095,Mary Reilly,United States of America,12379402.0
91,12158,Vampire in Brooklyn,United States of America,19800000.0
92,9283,Beautiful Girls,United States of America,0.0
93,9208,Broken Arrow,United States of America,150270147.0
94,40154,A Midwinter's Tale,United Kingdom,0.0
